Type,Month-year,Canada,Atlantic Region,Newfoundland and Labrador,PrinceoEdwardoIsland,Nova Scotia,NewoBrunswick,Quebec,"QuebecoCity,oQuebec","Sherbrooke,oQuebec","Trois-Rivieres,oQuebec","Montreal,oQuebec","Ottawa-Gatineau,oQuebecopart",Ontarioo,"Ottawa-Gatineau,oOntarioopart","Oshawa,oOntarioo","Toronto,oOntario","Hamilton,oOntario","St.oCatharines-Niagara,oOntario","Kitchener-Cambridge-Waterloo,oOntario","Guelph,oOntario","London,oOntario","Windsor,oOntario","GreateroSudbury,oOntarioo12",PrairieoRegion,Manitoba,Saskatchewan,Alberta,BritishoColumbiao,"Kelowna,oBritishoColumbia","Vancouver,oBritishoColumbia","Victoria,oBritishoColumbia",AVEARAGEB,date,year,month
Houseoonly,Apr-01,56.1,65.6,51.1,89.8,65.7,77.8,61.9,65.5,0,0,61.2,0,52.3,63.6,0,47.3,54.3,57.4,60.7,0,58.6,96.4,80.8,48.3,51.1,44.4,48.6,71.1,0,68.6,102.8,,01/04/2001,2001,4
HouseoandoLand,Oct-97,55.6,60.8,48.1,81.9,60.1,78.7,54.7,55.7,0,0,54.5,0,54.2,53.7,0,51.4,57,56.1,60.8,0,60.8,91.8,85.1,41.4,43.3,39.3,41.5,80.9,0,79.4,96.5,,01/10/1997,1997,10
Houseoonly,Aug-89,56.9,58.5,45.6,0,54.5,83.8,53.6,59.7,0,0,52.4,0,55.2,50.1,0,55,54.2,52.5,60.8,0,51.6,88.1,79.9,34.3,40.1,32.4,33.2,97.6,0,92.2,167.8,,01/08/1989,1989,8
Houseoonly,Dec-00,55.3,65.5,51.1,89.4,65.3,78.3,60.6,64.5,0,0,59.8,0,51.5,61.6,0,46.5,53.8,56.3,60.8,0,57.3,96.4,80.9,47.9,50.5,43.5,48.2,70.6,0,68.1,102.4,,01/12/2000,2000,12
Houseoonly,Jan-01,55.5,65.7,51.1,89.7,65.7,78.3,61.1,65.1,0,0,60.2,0,51.7,62.4,0,46.7,53.8,56.7,60.9,0,57.3,96.4,80.9,48,50.5,43.5,48.3,70.7,0,68.1,102.1,,01/01/2001,2001,1
Houseoonly,May-01,56.2,65.9,51.3,89.8,65.8,78.7,62.2,65.5,0,0,61.5,0,52.4,64.1,0,47.3,54.6,57.8,60.9,0,58.6,96.4,80.6,48.3,51.1,44.4,48.6,71.3,0,68.7,102.9,,01/05/2001,2001,5
Landoonly,Dec-86,41,45.4,36.1,0,52.7,61,35.6,28.7,0,0,37.8,0,47.8,55.5,0,44.6,60.2,55.9,61,0,57.9,56.1,56.5,25.5,29.2,31,22.5,50,0,53.2,32.5,,01/12/1986,1986,12
Landoonly,Jan-87,41.1,45.4,36.1,0,52.7,61,36.1,29.1,0,0,38.5,0,48,55.5,0,44.7,60.2,55.9,61,0,59.2,56.8,56.5,25.6,29.5,31,22.5,50,0,53.2,32.5,,01/01/1987,1987,1
Landoonly,Feb-87,41.3,47.2,37.6,0,53.6,66.5,36.8,30.2,0,0,38.8,0,48.1,55.7,0,44.7,60.2,55.9,61,0,59.2,59.6,56.5,25.6,29.5,31,22.7,50.1,0,53.3,32.6,,01/02/1987,1987,2
HouseoandoLand,Jun-92,56.2,59.7,49.7,0,56.5,83.5,54.1,57.2,0,0,53.5,0,54.6,55.7,0,51.9,56.7,57.2,61.1,0,62.4,86.8,83.6,36.8,38.9,34.3,36.9,89.8,0,87.3,116.4,,01/06/1992,1992,6
HouseoandoLand,Jul-92,56.3,59.7,49.7,0,56.5,83.5,54,57.1,0,0,53.4,0,54.5,55.7,0,51.7,56.8,56.7,61.1,0,62.3,86.8,83.6,36.8,38.9,34.3,36.9,91.2,0,88.8,116.6,,01/07/1992,1992,7
HouseoandoLand,Aug-92,56.3,59.6,49.8,0,56.4,83.1,54,56.8,0,0,53.4,0,54.4,55.6,0,51.6,56.7,56.7,61.1,0,62.3,86.8,83.6,36.8,38.9,34.3,36.9,91.6,0,89.2,116.6,,01/08/1992,1992,8
HouseoandoLand,Sep-92,56.2,59.8,49.8,0,56.7,83.4,54,56.4,0,0,53.5,0,54.1,55.7,0,51.2,56.5,56.4,61.1,0,62.3,87.4,83.6,36.9,38.9,34.4,37,91.9,0,89.5,117.1,,01/09/1992,1992,9
HouseoandoLand,Oct-92,56.3,59.8,49.8,0,56.6,83.4,54,56.3,0,0,53.5,0,54.1,55.6,0,51.2,56.1,56.2,61.1,0,62.3,87.3,83.4,37,38.9,34.4,37.1,92.6,0,90.3,117.7,,01/10/1992,1992,10
Houseoonly,Sep-89,57.1,59,47.1,0,54.5,83.8,53.8,59.7,0,0,52.6,0,55.4,50,0,55.2,54.4,53,61.1,0,52.3,88.1,79.9,34.6,40.3,32.6,33.5,99.1,0,93.7,167.5,,01/09/1989,1989,9
Houseoonly,Oct-89,57.4,59,47.1,0,54.5,83.8,53.9,60,0,0,52.8,0,55.6,50.5,0,55.3,54.9,54.2,61.1,0,52.7,88.1,81.9,34.8,40.4,32.6,33.9,99.4,0,93.8,170.9,,01/10/1989,1989,10
HouseoandoLand,Nov-97,55.8,60.8,48,81,60.2,78.7,54.7,55.8,0,0,54.5,0,54.7,53.7,0,52,57.1,56.3,61.2,0,60.8,91.8,84.7,41.5,43.3,39.4,41.6,80.6,0,79.1,96.2,,01/11/1997,1997,11
HouseoandoLand,Jun-88,52.3,55.5,41.9,0,54.6,78.6,49.9,49.6,0,0,50,0,54.1,50.9,0,53.9,56.2,51.8,61.3,0,54.2,77.1,74.7,32.1,38.3,32.4,29.9,72.8,0,70.8,94.7,,01/06/1988,1988,6
HouseoandoLand,May-92,56,59.8,49.7,0,56.5,83.6,54.1,57.2,0,0,53.5,0,54.6,55.2,0,51.9,56.6,57.3,61.3,0,62.5,87,82.9,36.7,38.8,34.3,36.8,89.2,0,86.6,116,,01/05/1992,1992,5
HouseoandoLand,Nov-92,56.3,59.9,49.8,0,56.6,83.7,53.9,56.2,0,0,53.5,0,54,55.5,0,51.1,55.8,56.2,61.3,0,62.3,87.3,83.4,37,38.9,34.6,37.1,93.3,0,90.9,118.3,,01/11/1992,1992,11
HouseoandoLand,Dec-92,56.3,59.8,49.8,0,56.6,83.3,53.9,56.1,0,0,53.5,0,54,55.5,0,51,56,56.3,61.3,0,62.1,86.3,83.4,37.1,38.9,34.7,37.2,93,0,90.5,118.1,,01/12/1992,1992,12
HouseoandoLand,Jan-93,56.2,59.8,49.8,0,56.6,83.1,53.9,56,0,0,53.5,0,53.9,55,0,51,55.6,56.2,61.3,0,62.1,86.3,83.8,37.1,39.2,34.8,37.2,92.7,0,90.3,118.3,,01/01/1993,1993,1
HouseoandoLand,Jan-94,57,60.9,49.8,0,58.7,82.9,54.5,56.4,0,0,54,0,53.3,55.2,0,50.1,55.1,53.7,61.3,0,62.5,86.3,85.4,38.5,40.7,36.6,38.6,97.1,0,95,119.3,,01/01/1994,1994,1
HouseoandoLand,Dec-97,55.9,60.8,48.1,81,60.2,78.7,54.7,55.8,0,0,54.5,0,54.7,53.8,0,52.1,57.1,56.2,61.3,0,60.8,91.8,84.7,41.8,43.3,39.6,42,80.8,0,79.2,96.5,,01/12/1997,1997,12
HouseoandoLand,Jan-98,56,60.8,48.1,80.2,60.2,78.6,54.8,55.8,0,0,54.6,0,54.8,53.7,0,52.2,57.4,56.3,61.3,0,60.8,91.8,84.5,42.3,43.3,39.8,42.5,80,0,78.5,95.6,,01/01/1998,1998,1
HouseoandoLand,Feb-98,56,60.8,48.1,81.3,60.2,78.4,55,55.8,0,0,54.8,0,54.9,53.8,0,52.3,57.7,56.5,61.3,0,60.6,91.8,84.1,42.4,43.4,39.8,42.6,79.8,0,78.4,94.9,,01/02/1998,1998,2
HouseoandoLand,Mar-98,56,60.8,48.1,81.3,60.2,78.3,55,55.8,0,0,54.8,0,55,53.8,0,52.3,57.9,56.5,61.3,0,60.9,91.8,84.4,42.5,43.4,39.9,42.8,79.6,0,78.1,94.1,,01/03/1998,1998,3
HouseoandoLand,Apr-98,56,61.2,48,81.2,61.2,78.1,54.9,55.8,0,0,54.8,0,55.1,53.8,0,52.5,58.1,56.5,61.3,0,60.9,91.8,83.8,42.7,43.4,40.1,43,78.7,0,77.2,92.9,,01/04/1998,1998,4
Houseoonly,May-90,57.9,59,46.6,0,54.7,84.7,54.8,60.9,0,0,53.6,0,54.9,51.6,0,53.4,55.9,57.2,61.3,0,55.4,89.3,85.4,37.4,41.2,32.6,37.8,104.3,0,98.6,176.7,,01/05/1990,1990,5
HouseoandoLand,Jul-88,52.5,55.5,41.9,0,54.6,78.6,50,49.6,0,0,50.1,0,54.4,50.9,0,54.2,56.2,52.4,61.4,0,53.5,77.1,74.9,32.2,38.3,32.4,30.1,73,0,70.8,95.3,,01/07/1988,1988,7
HouseoandoLand,Apr-92,56,59.5,49.7,0,56,83.4,54,56.4,0,0,53.5,0,54.8,55.2,0,52.1,57.5,57.8,61.5,0,62.5,87,82.7,36.6,38.7,33.9,36.7,88.5,0,85.9,115.2,,01/04/1992,1992,4
HouseoandoLand,May-98,56.1,61.3,47.8,81.2,61.4,77.9,54.9,55.8,0,0,54.7,0,55.2,54,0,52.7,57.8,56.6,61.6,0,60.9,91.8,83.7,42.9,43.4,40.2,43.2,78.6,0,77.2,91.6,,01/05/1998,1998,5
Houseoonly,Nov-89,57.6,59,47.1,0,54.5,83.8,54.2,60.4,0,0,53,0,55.8,50.8,0,55.3,55.2,55.2,61.6,0,53.7,88.1,81.9,35.1,40.4,32.5,34.4,100.6,0,95.1,171.6,,01/11/1989,1989,11
Houseoonly,Jun-01,56.5,65.8,51,89.8,65.8,78.5,62.6,66.6,0,0,61.8,0,52.7,64.1,0,47.6,55,58.1,61.6,0,58.7,96.4,80.9,48.7,51.1,44.5,48.9,71.5,0,68.8,102.9,,01/06/2001,2001,6
HouseoandoLand,Jun-98,56.2,61.3,47.7,81,61.4,77.8,54.9,55.9,0,0,54.7,0,55.3,54,0,52.8,57.9,56.7,61.7,0,60.9,91.8,83.7,43.2,43.5,40.2,43.6,78.1,0,76.9,90.5,,01/06/1998,1998,6
HouseoandoLand,Aug-88,53,55.6,42.4,0,54.6,78.6,50.2,49.8,0,0,50.3,0,55.1,51,0,55,57.7,52.4,61.8,0,54.1,77.1,74.9,32.4,38.3,32.4,30.4,73.5,0,71.3,95.3,,01/08/1988,1988,8
HouseoandoLand,Jul-98,56.2,60.8,47.7,81.2,60.7,77.8,54.9,55.9,0,0,54.7,0,55.4,54.2,0,52.9,57.9,56.8,61.8,0,60.9,91.8,83.6,43.4,43.5,40.2,43.8,78.1,0,76.8,90.7,,01/07/1998,1998,7
HouseoandoLand,Sep-98,56.2,61.1,47.7,82.7,61,77.6,54.8,55.6,0,0,54.7,0,55.6,54.5,0,53,58.4,56.7,61.8,0,60.9,91.2,83.6,43.6,43.5,40.4,44,77.2,0,75.8,90.2,,01/09/1998,1998,9
HouseoandoLand,Oct-98,56.2,61.1,47.7,83.5,61.1,77.6,55,55.6,0,0,54.8,0,55.7,54.6,0,53.1,58.4,57,61.8,0,61.3,91.2,83.6,43.6,43.5,40.4,44,76.8,0,75.4,90.3,,01/10/1998,1998,10
HouseoandoLand,Nov-98,56.2,61.1,47.6,84.1,61.1,77.5,54.9,55.7,0,0,54.8,0,55.8,54.7,0,53.3,58.4,57.5,61.8,0,61.3,91.2,83.6,43.7,43.6,40.4,44.1,76.5,0,75.2,89.8,,01/11/1998,1998,11
HouseoandoLand,Dec-98,56.3,61.1,47.4,83.8,61.1,77.7,54.9,55.7,0,0,54.8,0,55.7,54.5,0,53.2,58.5,57.4,61.8,0,61.3,91.2,83.6,44,43.6,40.4,44.4,76.3,0,75,89.8,,01/12/1998,1998,12
HouseoandoLand,Aug-93,57.1,60.8,49.8,0,58.3,83.4,54.4,56.5,0,0,53.9,0,53.6,55,0,50.5,55.4,54.5,61.9,0,62.5,86.8,85.9,37.9,40.3,35.8,37.9,98,0,96,120,,01/08/1993,1993,8
HouseoandoLand,Nov-93,57,61,49.9,0,58.7,83.1,54.6,56.4,0,0,54.2,0,53.4,55.1,0,50.2,55.4,53.8,61.9,0,62.3,86.3,85.9,38,40.3,36.1,38,97.8,0,95.7,119.3,,01/11/1993,1993,11
HouseoandoLand,Dec-93,56.9,61,49.9,0,58.7,83.1,54.6,56.4,0,0,54.2,0,53.4,55.2,0,50.2,55.1,53.7,61.9,0,62.5,86.3,85.9,38.2,40.4,36.3,38.3,97.2,0,95.2,118.7,,01/12/1993,1993,12
HouseoandoLand,Aug-98,56.2,61,47.7,81.1,61,77.6,54.9,55.9,0,0,54.7,0,55.4,54.5,0,52.9,58.1,57,61.9,0,60.9,91.7,83.7,43.5,43.5,40.3,43.9,77.8,0,76.5,90.7,,01/08/1998,1998,8
Houseoonly,Dec-89,57.9,59,47.1,0,54.5,83.8,54.2,60.5,0,0,53,0,55.9,51.2,0,55.3,55.5,55.3,61.9,0,53.8,88.1,82,35.6,40.4,32.5,35.2,102.9,0,97.5,172.2,,01/12/1989,1989,12
HouseoandoLand,Mar-92,55.9,59.5,49.7,0,56,83.4,54,56.2,0,0,53.5,0,54.8,55.2,0,52.1,57.7,57.6,62,0,62.5,87.7,83.7,36.6,38.6,33.6,36.6,87.2,0,84.8,113.3,,01/03/1992,1992,3
HouseoandoLand,Feb-93,56.4,59.8,49.8,0,56.6,83.3,53.9,56,0,0,53.5,0,53.6,55,0,50.6,55,56.1,62,0,62,86.3,84.2,37.5,39.6,35.1,37.6,94.1,0,91.8,118.5,,01/02/1993,1993,2
HouseoandoLand,Mar-93,56.7,60.5,49.8,0,57.9,83.6,53.9,56.1,0,0,53.5,0,53.7,55.2,0,50.6,55.4,56.2,62,0,62.1,87,83.9,38.4,40.4,35.7,38.5,94.8,0,92.5,118.6,,01/03/1993,1993,3
HouseoandoLand,Apr-93,57,60.6,49.8,0,58,83.6,54.3,56.4,0,0,53.9,0,53.7,55.5,0,50.5,55.4,56.1,62,0,62.3,87,84.6,38.3,40.4,35.8,38.4,96.7,0,94.5,119.2,,01/04/1993,1993,4
Houseoonly,Jul-01,56.7,66.2,52.5,89.8,65.8,78.8,62.6,66.6,0,0,61.8,0,52.8,64.5,0,47.6,55.3,58.1,62,0,58.6,96.4,80.9,48.9,51.1,44.5,49.2,72,0,69.4,103.1,,01/07/2001,2001,7
Houseoonly,Nov-01,57.2,66.8,52.5,88.6,67.1,79.1,63.2,66.2,0,0,62.6,0,53.2,65.2,0,48,55.5,58.4,62,0,59.6,96.4,81.2,49.4,51.5,44.5,49.8,73.2,0,70.6,103.2,,01/11/2001,2001,11
HouseoandoLand,May-93,56.8,60.8,49.8,0,58.3,83.3,54.3,56.5,0,0,53.9,0,53.4,55.3,0,50.1,55.3,55.8,62.1,0,62.4,87,84.9,38.3,40.3,35.8,38.4,96,0,93.7,119.6,,01/05/1993,1993,5
HouseoandoLand,Jul-93,57,60.7,49.7,0,58.3,83.2,54.4,56.6,0,0,53.9,0,53.4,55,0,50.3,55.3,55.2,62.1,0,62.3,87,84.9,37.9,40.3,35.7,38,97.9,0,95.8,119.7,,01/07/1993,1993,7
HouseoandoLand,Oct-93,57,60.7,49.4,0,58.4,83,54.5,56.4,0,0,54.1,0,53.4,55.2,0,50.3,55.6,54.2,62.1,0,62.3,86.3,85.9,37.9,40,35.9,38,97.9,0,96,118.6,,01/10/1993,1993,10
HouseoandoLand,Feb-99,56.3,61.7,47.9,82.9,62.1,77.9,55.4,56.4,0,0,55.2,0,55.8,54.6,0,53.4,58.3,57.3,62.1,0,61.5,91.7,83.4,44.2,43.6,40.6,44.7,75.3,0,74.1,88.8,,01/02/1999,1999,2
HouseoandoLand,Mar-99,56.4,61.7,47.9,82.9,62.1,78,55.7,56.7,0,0,55.5,0,55.9,54.7,0,53.4,58.3,57.3,62.1,0,61.5,91.7,83.3,44.4,43.6,40.7,44.9,75.3,0,74,88.1,,01/03/1999,1999,3
Houseoonly,Aug-01,56.8,66.5,52.5,88.4,66.4,78.8,62.7,66.5,0,0,61.9,0,52.9,64.6,0,47.8,55.2,58.4,62.1,0,58.8,96.4,81,48.9,51.1,44.5,49.2,72.2,0,69.6,103.1,,01/08/2001,2001,8
HouseoandoLand,Feb-92,55.8,59.4,49.6,0,55.9,83,53.9,56.3,0,0,53.4,0,54.8,55.2,0,52.1,57.8,57.4,62.2,0,62.3,87.7,83.7,36.3,38.5,33.5,36.3,86.8,0,84.4,111.8,,01/02/1992,1992,2
HouseoandoLand,Sep-93,57.1,60.7,49.8,0,58.3,83,54.4,56.4,0,0,54,0,53.7,55.1,0,50.6,55.8,54.4,62.2,0,62.5,86.8,85.9,37.9,40.3,35.8,38,97.9,0,95.9,119.4,,01/09/1993,1993,9
HouseoandoLand,Jan-99,56.3,61.7,47.9,82.9,62.1,77.7,55.1,56,0,0,54.9,0,55.8,54.5,0,53.3,58.2,57.5,62.2,0,61.3,92.2,83.4,44.1,43.6,40.5,44.6,75.7,0,74.3,89.6,,01/01/1999,1999,1
HouseoandoLand,Apr-99,56.4,61.7,47.9,82.6,62.1,78,55.7,56.7,0,0,55.5,0,55.9,54.9,0,53.5,58.2,57.5,62.2,0,61.2,92.2,83.3,44.5,43.6,41,45,75.3,0,74,88.2,,01/04/1999,1999,4
Houseoonly,Jan-90,58.4,58.8,46.7,0,54.5,83.8,54.3,60.5,0,0,53.1,0,56,51.5,0,55.3,55.9,55.8,62.2,0,54.8,88.1,82,36,40.4,32.4,35.9,106.8,0,101,182.1,,01/01/1990,1990,1
Houseoonly,Sep-01,56.9,66.5,52.5,88.6,66.4,78.9,63,66.7,0,0,62.3,0,53,64.6,0,47.8,55.7,58.6,62.3,0,58.9,96.4,81.4,49,51.2,44.5,49.4,72.5,0,70,102.9,,01/09/2001,2001,9
Houseoonly,Dec-01,57.3,66.9,52.5,88.5,67.1,79.2,63.2,66.2,0,0,62.6,0,53.3,66,0,48.1,55.7,58.5,62.3,0,59.4,96.4,81.8,49.6,51.5,44.7,49.9,73.2,0,70.6,103.2,,01/12/2001,2001,12
HouseoandoLand,Sep-88,53.9,56,42.5,0,55.3,78.6,50.4,50.1,0,0,50.5,0,56.6,51.3,0,57.1,57.7,52.5,62.4,0,54.3,77.1,74.7,32.4,38.4,32.4,30.4,74.2,0,72,97,,01/09/1988,1988,9
HouseoandoLand,Jun-93,56.9,60.7,49.8,0,58.3,83.3,54.4,56.6,0,0,53.9,0,53.7,55,0,50.7,55.2,55.2,62.4,0,62.3,87,84.9,37.9,40.3,35.7,38,96.4,0,94.2,119.8,,01/06/1993,1993,6
Landoonly,Mar-87,42.7,47.1,37.6,0,53.5,66.5,37.1,30.4,0,0,39.3,0,50.7,55.7,0,48.1,60.2,61.2,62.4,0,60.3,59.6,56.5,25.9,30.7,31,22.7,50.5,0,53.8,32.7,,01/03/1987,1987,3
HouseoandoLand,Oct-88,54.3,56.1,42.7,0,55.3,78.6,50.6,50.2,0,0,50.7,0,57.1,51.5,0,57.8,57.8,53.2,62.6,0,54.6,77.1,74.7,32.5,38.4,32.5,30.5,74.5,0,72.4,96.4,,01/10/1988,1988,10
HouseoandoLand,May-99,56.4,61.8,47.9,82.6,62.2,78.1,55.8,56.8,0,0,55.6,0,55.9,54.7,0,53.5,58.3,57.5,62.7,0,61.3,92.1,83.2,44.5,43.6,41.1,45,75.1,0,73.7,88,,01/05/1999,1999,5
HouseoandoLand,Jun-99,56.4,62,47.9,82.6,62.6,78.1,55.9,56.8,0,0,55.8,0,56,55,0,53.5,58.4,57.5,62.7,0,61.3,91.8,83.1,44.6,43.9,41.1,45.1,75,0,73.6,88,,01/06/1999,1999,6
Houseoonly,Oct-01,57,66.7,52.5,88.6,66.8,79.1,63.1,66.2,0,0,62.4,0,53.1,65.1,0,47.8,56.1,58.5,62.7,0,59.1,96.4,81.3,49.1,51.2,44.5,49.4,72.9,0,70.3,103.1,,01/10/2001,2001,10
Houseoonly,Jan-02,57.6,67,52.2,88.5,67.6,79.2,63.5,66.8,0,0,62.8,0,53.6,67.1,0,48.2,55.9,59.1,62.7,0,60.3,96.4,81.6,49.8,51.6,44.7,50.3,73.4,0,70.8,103.2,,01/01/2002,2002,1
Houseoonly,Feb-02,58.1,67.2,52.9,88.6,67.6,79.3,63.8,67.3,0,0,63,0,54.2,67.5,0,48.9,56.4,58.7,62.8,0,60.3,96.4,81.6,50.3,51.7,44.8,50.8,73.5,0,71,103.6,,01/02/2002,2002,2
HouseoandoLand,Jan-92,55.8,59.2,49.6,0,55.9,82.4,53.8,56.1,0,0,53.4,0,55.4,55.3,0,53,58.2,57,62.9,0,62.3,87.7,83.7,36.3,38.3,33.5,36.4,85.3,0,82.7,111.9,,01/01/1992,1992,1
HouseoandoLand,Jul-99,56.5,62.2,47.9,83.4,63,78.1,55.9,56.8,0,0,55.8,0,56.1,55.7,0,53.5,58.3,57.8,62.9,0,61.3,92,82.9,44.7,44,41.1,45.3,75,0,73.7,87.7,,01/07/1999,1999,7
Houseoonly,Feb-90,58.4,59,46.7,0,54.7,84.4,54.5,60.6,0,0,53.3,0,55.7,51.6,0,54.7,55.9,56.2,62.9,0,55,88.1,85,36.6,40.6,32.6,36.8,107.3,0,101.3,184.4,,01/02/1990,1990,2
Houseoonly,Mar-90,58.5,59,46.6,0,54.7,84.4,54.6,60.9,0,0,53.3,0,55.8,51.7,0,54.8,56,56.7,62.9,0,55.1,89.4,85.7,37.5,41.1,32.6,37.9,106.2,0,100.1,184.4,,01/03/1990,1990,3
Houseoonly,Mar-02,58.3,67.2,53.1,88.6,67.6,79.3,64.3,67.7,0,0,63.5,0,54.2,68,0,49,56.2,58.5,62.9,0,60.1,96.4,80.9,50.9,52,45,51.5,73.9,0,71.4,103.6,,01/03/2002,2002,3
HouseoandoLand,Dec-91,55.9,59.3,49.6,0,55.9,82.6,53.9,56.1,0,0,53.5,0,55.6,55.3,0,53.2,58,57,63,0,62.1,87.1,83.4,36.5,38.7,33.5,36.6,84.9,0,82.4,111.3,,01/12/1991,1991,12
HouseoandoLand,Sep-99,56.8,62.6,48.3,83.4,63.3,78.6,56.3,56.9,0,0,56.2,0,56.5,56.5,0,53.9,59,58.9,63,0,61.6,92.4,82.9,45.1,44.9,41.3,45.7,74.5,0,73.3,86,,01/09/1999,1999,9
Houseoonly,Apr-90,58.3,59,46.6,0,54.7,84.3,54.7,60.9,0,0,53.5,0,55.5,51.7,0,54.3,55.9,56.8,63,0,55.3,89.3,84.8,37.5,41.2,32.6,38,105.6,0,99.6,182.6,,01/04/1990,1990,4
HouseoandoLand,Mar-91,56,59.2,49.7,0,55.6,82.7,54.3,56.5,0,0,53.8,0,56.3,55.6,0,53.9,59.9,59.3,63.1,0,61.8,87.3,84.6,36.6,39,33.3,36.7,81.4,0,78.9,108.3,,01/03/1991,1991,3
HouseoandoLand,Nov-91,55.9,59.2,49.6,0,55.8,82.6,53.9,56.2,0,0,53.5,0,55.6,55,0,53.1,58.3,57.9,63.1,0,62.1,87.1,83.4,36.4,38.7,33.5,36.5,85,0,82.4,111.7,,01/11/1991,1991,11
HouseoandoLand,Aug-99,56.7,62.5,48.3,83.4,63.3,78.2,56.2,56.8,0,0,56.1,0,56.3,56.2,0,53.6,58.9,58.7,63.1,0,61.5,92,82.9,44.9,44.4,41.2,45.4,74.8,0,73.6,87,,01/08/1999,1999,8
HouseoandoLand,Oct-99,56.9,62.9,48.3,84.1,63.7,78.8,56.5,56.9,0,0,56.5,0,56.6,56.6,0,54,59.1,58.9,63.1,0,61.8,92.4,82.4,45.2,44.9,41.3,45.7,74.4,0,73.2,85.5,,01/10/1999,1999,10
Houseoonly,Apr-02,58.9,67.5,52.9,88.6,68.4,79.3,65.1,68.2,0,0,64.4,0,54.8,70,0,49.3,56.9,59.2,63.1,0,60.5,96.4,81.4,51.2,52.2,45,51.8,74.2,0,71.7,103.4,,01/04/2002,2002,4
HouseoandoLand,Nov-88,55,56.2,42.8,0,55.5,78.6,50.7,50.7,0,0,50.8,0,58.2,51.6,0,59.2,58,53.2,63.2,0,55,77.1,77.4,32.6,38.3,32.4,30.7,75.3,0,73.3,96.4,,01/11/1988,1988,11
HouseoandoLand,Oct-91,56.2,59.2,49.6,0,55.9,82.5,54,56.1,0,0,53.6,0,56,55.3,0,53.9,58.1,58.1,63.2,0,62.8,86.8,83.1,36.5,38.6,33.4,36.6,84.5,0,82.1,110.9,,01/10/1991,1991,10
HouseoandoLand,Sep-91,56.2,59.2,49.6,0,55.7,82.6,53.9,56.2,0,0,53.5,0,56.2,55.2,0,54,58.3,58.1,63.4,0,62.8,86.8,83.6,36.5,38.6,33.3,36.6,84.2,0,81.4,112,,01/09/1991,1991,9
HouseoandoLand,Nov-99,57.1,62.8,47.8,84.2,63.9,78.7,56.7,57,0,0,56.7,0,57,56.8,0,54.4,59.2,59.9,63.4,0,61.9,92.4,82.4,45.3,44.9,41.4,45.8,74.4,0,73.2,85,,01/11/1999,1999,11
HouseoandoLand,Feb-91,55.8,59,49.1,0,55.6,82.7,53.8,56.6,0,0,53.2,0,56.4,56.1,0,54,59.9,59.1,63.5,0,61.7,88.2,83.1,36.5,38.9,33.2,36.6,79.9,0,77.3,106.4,,01/02/1991,1991,2
HouseoandoLand,Apr-91,55.8,59.1,49.7,0,55.6,82.1,53.7,55.7,0,0,53.3,0,56,55.5,0,53.7,59.4,58.5,63.5,0,61.5,87.4,84.3,36.4,38.7,33.2,36.4,81.7,0,79.1,109.4,,01/04/1991,1991,4
HouseoandoLand,Jun-91,56.2,59.1,49.6,0,55.7,82.5,53.9,56.1,0,0,53.4,0,56.4,55.2,0,54.3,59.2,58.3,63.5,0,62.4,86.8,84.3,36.5,38.9,33.1,36.6,82.9,0,80.1,111.9,,01/06/1991,1991,6
HouseoandoLand,Jul-91,56.3,59.1,49.6,0,55.7,82.5,53.8,56.1,0,0,53.4,0,56.4,55.1,0,54.3,59.1,58.1,63.5,0,62.4,86.8,84.4,36.4,38.9,33.2,36.4,84.1,0,81.4,111.7,,01/07/1991,1991,7
HouseoandoLand,Aug-91,56.2,59.1,49.6,0,55.7,82.6,53.8,56.1,0,0,53.3,0,56.2,55,0,54,58.8,57.9,63.5,0,62.8,86.8,84.4,36.5,38.8,33.3,36.6,84.1,0,81.4,111.7,,01/08/1991,1991,8
HouseoandoLand,Dec-99,57.2,62.9,47.8,84.2,63.9,78.8,56.7,57,0,0,56.7,0,57.1,57,0,54.5,59.5,60,63.5,0,62,92.4,82.4,45.4,45,41.4,45.9,74.4,0,73.4,84.6,,01/12/1999,1999,12
HouseoandoLand,Jan-00,57.2,62.8,47.9,84.2,63.9,78.6,56.9,57.8,0,0,56.8,0,57.1,56.8,0,54.5,59.5,60,63.5,0,62,92.4,82.4,45.4,45,41.4,46,74.3,0,73.2,84.1,,01/01/2000,2000,1
HouseoandoLand,May-91,56.2,59.1,49.6,0,55.7,82.5,53.8,56,0,0,53.4,0,56.5,55.3,0,54.3,59.4,58.3,63.7,0,62.2,86.8,84.4,36.4,38.8,33.2,36.5,82.8,0,80,112,,01/05/1991,1991,5
HouseoandoLand,Dec-88,55.8,56.2,42.9,0,55.5,78.6,51,50.9,0,0,50.9,0,59.5,51.9,0,61,58.4,53.3,64,0,55,77.1,77.9,32.6,38.2,32.5,30.7,75.7,0,73.6,97.3,,01/12/1988,1988,12
HouseoandoLand,Jan-91,56.9,58,46.7,0,55.7,82.1,53.4,55.2,0,0,53.1,0,58.2,56.3,0,56.8,59.8,59.7,64.2,0,61.6,88.2,82.8,36.6,38.8,33.1,36.7,81.8,0,79.5,106.1,,01/01/1991,1991,1
